
Lines File                                                                                         
  112 src\features\jobs\components\JobQuickFilters\JobQuickFilters.tsx                             
  109 src\features\candidate\components\ExperienceStep\hooks\useExperienceEditor.ts                
  109 src\data\reference\skills\groups\business.skills.ts                                          
  108 src\features\candidate\components\ExperienceStep\components\JobInformationSection.tsx        
  108 src\services\reference\locationReferenceService.ts                                           
  108 src\utils\skill.utils.ts                                                                     
  103 src\data\reference\skills\skill.categories.ts                                                
  103 src\features\auth\components\AuthShell\AuthShell.tsx                                         
  100 src\features\jobs\components\JobDiscoveryCard\JobDiscoveryCard.module.css                    
   99 src\styles\variables.css                                                                     
   97 src\features\candidate\components\ExperienceStep\components\ExperiencePeriodSection.tsx      
   93 src\features\candidate\components\ExperienceStep\styles\ExperienceSkills.module.css          
   92 src\features\candidate\utils\onboarding.constants.ts                                         
   92 src\features\candidate\hooks\useCandidateOnboarding.ts                                       
   92 src\features\candidate\components\EducationStep\components\EducationPeriodSection.tsx        
   88 src\features\candidate\components\ExperienceStep\components\ExperienceCard.tsx               
   86 src\features\candidate\components\SkillsLanguagesStep\languages\CertificateCard.tsx          
   85 src\features\candidate\components\EducationStep\components\EducationBasicInfoSection.tsx     
   84 src\features\jobs\components\JobActiveFilters\JobActiveFilters.module.css                    
   82 src\features\jobs\components\JobSearchHero\JobSearchHero.module.css                          
   82 src\features\candidate\components\SkillsLanguagesStep\languages\LanguagesSection.tsx         
   81 src\features\candidate\components\ExperienceStep\components\ExperienceEditor.tsx             
   79 src\features\candidate\components\SkillsLanguagesStep\languages\LanguageLevelFields.tsx      
   79 src\features\jobs\components\JobDiscoveryCard\JobDiscoveryCard.tsx                           
   75 src\features\candidate\components\PersonalInfoStep\components\AvatarSection.tsx              
   73 src\features\candidate\components\ExperienceStep\utils\experience.utils.ts                   
   71 src\features\candidate\components\EducationStep\hooks\useEducationEditor.ts                  
   67 src\features\candidate\components\EducationStep\components\EducationCard.tsx                 
   67 src\features\candidate\components\SkillsLanguagesStep\languages\LanguageCard.tsx             
   64 src\hooks\useWardOptions.ts                                                                  
   63 src\features\candidate\components\EducationStep\components\EducationResultsSection.tsx       
   62 src\features\candidate\components\SkillsLanguagesStep\SkillsLanguagesStep.tsx                
   62 src\utils\language.utils.ts                                                                  
   60 src\features\candidate\components\ExperienceStep\components\ExperienceSkillsSection.tsx      
   58 src\features\companies\components\CompanyCard\CompanyCard.module.css                         
   57 src\features\candidate\components\SkillsLanguagesStep\languages\CertificateList.tsx          
   57 src\data\mock\companies.mock.ts                                                              
   57 src\components\navigation\Footer\Footer.tsx                                                  
   54 src\features\candidate\hooks\usePersonalInfoEditor.ts                                        
   54 src\features\candidate\components\PersonalInfoStep\components\BioSection.tsx                 
   53 src\features\candidate\components\PersonalInfoStep\hooks\usePersonalInfoEditor.ts            
   51 src\data\reference\skills\groups\engineering.skills.ts                                       
   51 src\data\reference\locations\provinces.ts                                                    
   50 src\features\candidate\components\EducationStep\utils\education.utils.ts                     
   47 src\features\candidate\components\PersonalInfoStep\PersonalInfoStep.tsx                      
   45 src\data\reference\skills\groups\soft-skills.ts                                              
   45 src\data\reference\languages\certificates\french.certificates.ts                             
   45 src\features\candidate\components\EducationStep\components\EducationEditor.tsx               
   44 src\features\candidate\components\SkillsLanguagesStep\SkillsLanguagesStep.module.css         
   43 src\data\reference\languages\certificates\german.certificates.ts                             
   42 src\features\candidate\components\ExperienceStep\components\ExperienceEmptyState.tsx         
   41 src\features\candidate\components\ExperienceStep\components\ExperienceAchievementsSection.tsx
   40 src\features\candidate\components\PersonalInfoStep\components\PrivacyNotice.tsx              
   39 src\features\candidate\components\ExperienceStep\components\ExperienceDescriptionSection.tsx 
   39 src\data\reference\skills\groups\professional.skills.ts                                      
   38 src\features\candidate\components\ExperienceStep\ExperienceStep.module.css                   
   36 src\components\common\Button\Button.tsx                                                      
   35 src\features\companies\components\CompanyCard\CompanyCard.tsx                                
   35 src\styles\reset.css                                                                         
   35 src\features\jobs\components\JobCard\JobCard.module.css                                      
   35 src\features\jobs\components\JobSearchHero\JobSearchHero.tsx                                 
   35 src\components\common\Button\Button.module.css                                               
   34 src\features\candidate\components\EducationStep\components\EducationDescriptionSection.tsx   
   34 src\data\reference\languages\certificates\japanese.certificates.ts                           
   33 src\data\reference\skills\groups\operations.skills.ts                                        
   32 src\features\candidate\components\EducationStep\EducationStep.tsx                            
   32 src\features\companies\components\FeaturedCompanies\FeaturedCompanies.module.css             
   32 src\features\candidate\components\EducationStep\components\EducationNotice.tsx               
   32 src\components\common\CTA\CTA.module.css                                                     
   32 src\features\candidate\components\ExperienceStep\components\ExperienceNotice.tsx             
   32 src\features\candidate\components\EducationStep\components\EducationEmptyState.tsx           
   31 src\features\jobs\components\FeaturedJobs\FeaturedJobs.module.css                            
   31 src\data\reference\skills\groups\creative.skills.ts                                          
   30 src\features\candidate\components\EducationStep\components\EducationList.tsx                 
   29 src\data\reference\locations\location.types.ts                                               
   29 src\features\candidate\components\ExperienceStep\components\ExperienceList.tsx               
   29 src\data\reference\languages\certificates\korean.certificates.ts                             
   28 src\app\providers\QueryProvider.tsx                                                          
   28 src\features\jobs\components\FeaturedJobs\FeaturedJobs.tsx                                   
   28 src\components\common\CTA\CTA.tsx                                                            
   28 src\features\companies\components\FeaturedCompanies\FeaturedCompanies.tsx                    
   27 src\features\candidate\components\ExperienceStep\ExperienceStep.tsx                          
   27 src\data\reference\languages\certificates\spanish.certificates.ts                            
   26 src\app\router\router.ts                                                                     
   26 src\data\reference\languages\language.types.ts                                               
   25 src\data\reference\skills\skill.types.ts                                                     
   24 src\features\candidate\utils\skill.constants.ts                                              
   24 src\features\candidate\components\PersonalInfoStep\components\SectionHeader.tsx              
   24 src\features\candidate\components\ExperienceStep\components\ExperienceHeader.tsx             
   23 src\features\candidate\components\EducationStep\components\EducationHeader.tsx               
   23 src\features\jobs\components\JobCard\JobCard.tsx                                             
   21 src\data\reference\languages\language-certificates.ts                                        
   19 src\data\reference\languages\certificates\italian.certificates.ts                            
   19 src\data\reference\languages\certificates\chinese.certificates.ts                            
   18 src\features\candidate\utils\language.constants.ts                                           
   18 src\data\reference\skills\skill.catalog.ts                                                   
   17 src\layouts\EmployerLayout.tsx                                                               
   17 src\layouts\AdminLayout.tsx                                                                  
   17 src\layouts\CandidateLayout.tsx                                                              
   15 src\layouts\PublicLayout.tsx                                                                 
   15 src\pages\public\HomePage.tsx                                                                
   15 src\pages\candidate\CandidateDashboardPage.tsx                                               
   14 src\main.tsx                                                                                 
   13 src\app\providers\AppProviders.tsx                                                           
   13 src\styles\globals.css                                                                       
   13 src\features\candidate\components\PersonalInfoStep\types\personal-info.types.ts              
   11 src\layouts\AuthLayout.tsx                                                                   
   11 src\data\reference\languages\certificates\russian.certificates.ts                            
    7 src\components\navigation\Header\index.tsx                                                   
    5 src\App.tsx                                                                                  
    5 src\pages\candidate\CandidateOnboardingPage.tsx                                              
    4 src\pages\candidate\CandidateProfilePage.tsx                                                 
    4 src\features\candidate\components\EducationStep\EducationStep.module.css                     
    1 src\pages\public\CompaniesPage\index.ts                                                      
    1 src\pages\auth\VerifyEmailPage\index.ts                                                      
    1 src\pages\public\CompanyDetailPage\index.ts                                                  
    1 src\pages\public\JobsPage\index.ts                                                           
    1 src\pages\auth\ResetPasswordPage\index.ts                                                    
    1 src\pages\public\JobDetailPage\index.ts                                                      
    1 src\features\candidate\components\SkillsLanguagesStep\index.ts                               
    1 src\vite-env.d.ts                                                                            
    1 src\features\companies\components\FeaturedCompanies\index.ts                                 
    1 src\features\jobs\components\JobCard\index.ts                                                
    1 src\features\jobs\components\FeaturedJobs\index.ts                                           
    1 src\components\common\Button\index.ts                                                        
    1 src\components\common\CTA\index.ts                                                           
    1 src\features\auth\components\AuthShell\index.ts                                              
    1 src\features\candidate\components\PersonalInfoStep\index.ts                                  
    1 src\features\candidate\components\CandidateOnboarding\index.ts                               
    1 src\pages\auth\RegisterPage\index.ts                                                         
    1 src\pages\auth\LoginPage\index.ts                                                            
    1 src\features\jobs\components\JobSearchHero\index.ts                                          
    1 src\pages\auth\ForgotPasswordPage\index.ts                                                   
    1 src\features\jobs\components\JobSearchBar\index.ts                                           
    0 src\utils\constants.ts                                                                       
    0 src\utils\buildQueryString.ts                                                                
    0 src\types\pagination.types.ts                                                                
    0 src\styles\utilities.css                                                                     
    0 src\components\navigation\Footer\index.ts                                                    
    0 src\types\api.types.ts                                                                       
    0 src\types\enums.ts                                                                           
    0 src\types\common.types.ts                                                                    
    0 src\app\guards\ProtectedRoute.tsx                                                            
    0 src\app\guards\EmployerRoute.tsx                                                             
    0 src\utils\validators.ts                                                                      
    0 src\app\providers\ThemeProvider.tsx                                                          
    0 src\app\guards\CandidateRoute.tsx                                                            
    0 src\utils\formatDate.ts                                                                      
    0 src\utils\formatCurrency.ts                                                                  
    0 src\app\guards\AdminRoute.tsx                                                                
    0 src\utils\formatLocation.ts                                                                  
    0 src\components\seo\SeoHead.tsx                                                               
    0 src\data\mock\candidates.mock.ts                                                             
    0 src\features\companies\components\CompanyCard\index.ts                                       
    0 src\config\featureFlags.ts                                                                   
    0 src\data\mock\applications.mock.ts                                                           
    0 src\features\jobs\components\JobDiscoveryCard\index.ts                                       
    0 src\hooks\useMediaQuery.ts                                                                   
    0 src\hooks\usePagination.ts                                                                   
    0 src\hooks\useDebounce.ts                                                                     
    0 src\hooks\useDisclosure.ts                                                                   
    0 src\config\env.ts                                                                            
    0 src\services\storage\storageService.ts                                                       
    0 src\config\app.config.ts                                                                     
    0 src\store\uiStore.ts                                                                         
    0 src\store\authStore.ts                                                                       
    0 src\services\http\interceptors.ts                                                            
    0 src\services\analytics\analyticsService.ts                                                   
    0 src\schemas\common.schema.ts                                                                 
    0 src\services\http\endpoints.ts                                                               
    0 src\services\http\apiClient.ts                                                               



